Id;Fecha;Forófito;Latitud;Longitud;Código SAU;Familia hospedero;Especie hospedero;CAP(cm);Altura (m);Sitio de colecta;Codigo sitio;Contaminación;Contaminación (PLI);Distancia a la vía (m);Tipo de vía;Entorno;Id epifita;Especie epifita;Especie código;Altura (m);Estrato;Estrato código;Orientacion;Tamaño (cm;Longitud (cm);Fenologia;Colectado;Código muestra;Peso (g);Susceptibilidad (X);X normal;Descartar ;observaciones;__id
293;11/09/2023;AM43;6.3396902;-75.5073061;No se puede ingresar, otro municipio;Bignoniaceae;Spathodea campanulata;227.2;16;Copacabana;CP;Control;2.7;1.3;Flujo bajo;ResidenciasQuebrada;293;Rhipsalis baccifera;Rh;3.5;2-4 m;E2;No expuesta a contaminación;12;80;Fértil;;CPE2Rh293;8.26;0.231792;0.028061985;;Vieja (B);WmVOREw4MlRKY0RCT0wzWml5QVg
294;12/09/2023;AM44;6.3380737;-75.5064036;No se puede ingresar, otro municipio;Fabaceae;Erythrina fusca;114.2;10;Copacabana;CP;Control;2.7;40;Flujo bajo;ResidenciasQuebrada;294;Tillandsia recurvata;Ti;1.9;0-2 m ;E1;Expuesta a contaminación;2;12;Fértil;;CPE1Ti294;8.07;-0.0366;-0.004535316;;;RV1yUSp3ZltPbnkhV0lVYkNuYWo
295;13/09/2023;AM44;6.3380737;-75.5064036;No se puede ingresar, otro municipio;Fabaceae;Erythrina fusca;114.2;10;Copacabana;CP;Control;2.7;40;Flujo bajo;ResidenciasQuebrada;295;Pleopeltis macrocarpa;Pl;1.9;0-2 m ;E1;No expuesta a contaminación;30;20;Fértil;;CPE1Pl295;8.86;-0.013364;-0.001508352;;;UnVrJSVOTHErSytGQzMldkp1bSM
296;14/09/2023;AM45;6.3398224;-75.5075619;No se puede ingresar, otro municipio;Bignoniaceae;Spathodea campanulata;115;9;Copacabana;CP;Control;2.7;1.5;Flujo bajo;ResidenciasQuebrada;296;Tillandsia recurvata;Ti;3.1;2-4 m;E2;Expuesta a contaminación;3;12;Fértil;;CPE2Ti296;7.7;0.067095;0.008713636;;;WjpARElSbypJKyoxPDdieUQ0IXQ
297;15/09/2023;AM46;6.3382269;-75.5062923;No se puede ingresar, otro municipio;Fabaceae;Albizia julibrissin;130;7;Copacabana;CP;Control;2.7;1.5;Flujo bajo;ResidenciasQuebrada;297;Tillandsia recurvata;Ti;2.9;2-4 m;E2;Expuesta a contaminación;3;14;Fértil;;CPE2Ti297;7.93;0.092938;0.011719798;;;WzBBamx0T0JKMENZajR5QG87Rmo
298;16/09/2023;AM45;6.3398224;-75.5075619;No se puede ingresar, otro municipio;Bignoniaceae;Spathodea campanulata;115;9;Copacabana;CP;Control;2.7;1.5;Flujo bajo;ResidenciasQuebrada;298;Tillandsia recurvata;Ti;2;0-2 m ;E1;Expuesta a contaminación;1;11;Fértil;;CPE1Ti298;7.17;0.0013886;0.000193668;;;VCZXVjxTaEFUalJwVlVpaS1mJmU
299;17/09/2023;AM45;6.3398224;-75.5075619;No se puede ingresar, otro municipio;Bignoniaceae;Spathodea campanulata;115;9;Copacabana;CP;Control;2.7;1.5;Flujo bajo;ResidenciasQuebrada;299;Pleopeltis macrocarpa;Pl;5;4-6 m;E3;Expuesta a contaminación;25;12;Fértil;;CPE3Pl299;8.49;-0.044021;-0.005185041;;;T014dSVYKEQ0b3JMLUtbNUVpWUI
300;18/09/2023;AM45;6.3398224;-75.5075619;No se puede ingresar, otro municipio;Bignoniaceae;Spathodea campanulata;115;9;Copacabana;CP;Control;2.7;1.6;Flujo bajo;ResidenciasQuebrada;300;Tillandsia recurvata;Ti;5;4-6 m;E3;Expuesta a contaminación;3;12;Fértil;;CPE3Ti300;8.49;0.089539;0.010546408;;;PGlBeHBXU1l2Wlo1eTBRZ1Q8YnM
301;19/09/2023;AM45;6.3398224;-75.5075619;No se puede ingresar, otro municipio;Bignoniaceae;Spathodea campanulata;115;9;Copacabana;CP;Control;2.7;1.7;Flujo bajo;ResidenciasQuebrada;301;Tillandsia recurvata;Ti;3.9;2-4 m;E2;Expuesta a contaminación;5;14;Fértil;;CPE2Ti301;7.44;-0.029683;-0.003989651;;;ISFTQEJdOytvblY0Rk84VTNwa3Q
302;20/09/2023;AM45;6.3398224;-75.5075619;No se puede ingresar, otro municipio;Bignoniaceae;Spathodea campanulata;115;9;Copacabana;CP;Control;2.7;1.8;Flujo bajo;ResidenciasQuebrada;302;Pleopeltis macrocarpa;Pl;4.1;4-6 m;E3;No expuesta a contaminación;20;10;Fértil;;CPE3Pl302;8.76;-0.0034714;-0.000396279;;;Plt0aEBtRDRTKiYmbWtMWnRTKkQ
303;21/09/2023;AM45;6.3398224;-75.5075619;No se puede ingresar, otro municipio;Bignoniaceae;Spathodea campanulata;115;9;Copacabana;CP;Control;2.7;1.9;Flujo bajo;ResidenciasQuebrada;303;Tillandsia recurvata;Ti;3.8;2-4 m;E2;Expuesta a contaminación;2;8;Infértil;;CPE2Ti303;8.09;0.077003;0.009518294;;;TEpYbEBKS3dvcWMxUlErTkJyKHc
304;22/09/2023;AM45;6.3398224;-75.5075619;No se puede ingresar, otro municipio;Bignoniaceae;Spathodea campanulata;115;9;Copacabana;CP;Control;2.7;1.1;Flujo bajo;ResidenciasQuebrada;304;Tillandsia recurvata;Ti;3.2;2-4 m;E2;Expuesta a contaminación;1;10;Fértil;;CPE2Ti304;7.18;-0.052547;-0.007318524;;;SnVjOWNBbFVnKmZkQGtlcHEwJUs
305;23/09/2023;AM46;6.3382269;-75.5062923;No se puede ingresar, otro municipio;Fabaceae;Albizia julibrissin;130;7;Copacabana;CP;Control;2.7;20;Flujo bajo;ResidenciasQuebrada;305;Pleopeltis macrocarpa;Pl;0.5;0-2 m ;E1;Expuesta a contaminación;20;18;Fértil;;CPE1Pl305;8.71;-0.039347;-0.004517451;;;K1FAZlVuNEl1SHhiVTBjb2g4eks
306;24/09/2023;AM46;6.3382269;-75.5062923;No se puede ingresar, otro municipio;Fabaceae;Albizia julibrissin;130;7;Copacabana;CP;Control;2.7;20;Flujo bajo;ResidenciasQuebrada;306;Pleopeltis macrocarpa;Pl;1.3;0-2 m ;E1;Expuesta a contaminación;33;17;Fértil;;CPE1Pl306;8.27;-0.049724;-0.006012576;;;VDJEQUdkSCppNnlZOVVDKE1udTs
307;25/09/2023;AM46;6.3382269;-75.5062923;No se puede ingresar, otro municipio;Fabaceae;Albizia julibrissin;130;7;Copacabana;CP;Control;2.7;20;Flujo bajo;ResidenciasQuebrada;307;Pleopeltis macrocarpa;Pl;1.8;0-2 m ;E1;Expuesta a contaminación;15;20;Fértil;;CPE1Pl307;8.49;-0.065224;-0.00768245;;;WHA-MUAjQil3bENAV0pjSnAqLUY
308;26/09/2023;AM46;6.3382269;-75.5062923;No se puede ingresar, otro municipio;Fabaceae;Albizia julibrissin;130;7;Copacabana;CP;Control;2.7;20;Flujo bajo;ResidenciasQuebrada;308;Pleopeltis macrocarpa;Pl;2.3;2-4 m;E2;Expuesta a contaminación;20;20;Fértil;;CPE2Pl308;8.78;-0.027318;-0.00311139;;;VXFrQW0tJk5NKlk8VFojUihEenU
309;27/09/2023;AM46;6.3382269;-75.5062923;No se puede ingresar, otro municipio;Fabaceae;Albizia julibrissin;130;7;Copacabana;CP;Control;2.7;20;Flujo bajo;ResidenciasQuebrada;309;Pleopeltis macrocarpa;Pl;3;2-4 m;E2;Expuesta a contaminación;40;10;Infértil;;CPE2Pl309;8.44;-0.076158;-0.00902346;;;KHVtKmE5Nllvd3NQXWMqaSMqZyk
310;28/09/2023;AM46;6.3382269;-75.5062923;No se puede ingresar, otro municipio;Fabaceae;Albizia julibrissin;130;7;Copacabana;CP;Control;2.7;20;Flujo bajo;ResidenciasQuebrada;310;Pleopeltis macrocarpa;Pl;3.9;2-4 m;E2;No expuesta a contaminación;20;15;Infértil;;CPE2Pl310;8.42;-0.054728;-0.006499762;;;VDJVSltxUVZ2aEoxMmNmSFZveDA
311;29/09/2023;AM46;6.3382269;-75.5062923;No se puede ingresar, otro municipio;Fabaceae;Albizia julibrissin;130;7;Copacabana;CP;Control;2.7;20;Flujo bajo;ResidenciasQuebrada;311;Pleopeltis macrocarpa;Pl;4.2;4-6 m;E3;Expuesta a contaminación;60;35;Fértil;;CPE3Pl311;8.81;-0.027408;-0.00311101;;;KFJJbmNrcjk2aDx1WGg-aClpcSM
312;30/09/2023;AM46;6.3382269;-75.5062923;No se puede ingresar, otro municipio;Fabaceae;Albizia julibrissin;130;7;Copacabana;CP;Control;2.7;40;Flujo bajo;ResidenciasQuebrada;312;Tillandsia recurvata;Ti;1.5;0-2 m ;E1;No expuesta a contaminación;3;14;Fértil;;CPE1Ti312;7.63;0.085134;0.011157798;;;RSltNF1HdEtsI2dyOktiZTw3RTY
314;2/10/2023;AM46;6.3382269;-75.5062923;No se puede ingresar, otro municipio;Fabaceae;Albizia julibrissin;130;7;Copacabana;CP;Control;2.7;20;Flujo bajo;ResidenciasQuebrada;314;Fabronia ciliaris;Br;-;0-2 m ;E1;-;-;-;-;;CPE1Br314;7.51;8.1481E-06;1.08497E-06;;;QDJOSCVuJjFDTHooKktNYmllLTU
315;3/10/2023;AM40;6.3389864;-75.5068394;No se puede ingresar, otro municipio;Fabaceae;Erythrina fusca;213.8;15;Copacabana;CP;Control;2.7;5.5;Flujo bajo;ResidenciasQuebrada;315;Pleopeltis macrocarpa;Pl;1.9;0-2 m ;E1;Expuesta a contaminación;20;14;Fértil;;CPE1Pl315;8.66;-0.035829;-0.004137298;;;QytvbE51S1lWUEFCZkQ6bjlFKmE
316;4/10/2023;AM40;6.3389864;-75.5068394;No se puede ingresar, otro municipio;Fabaceae;Erythrina fusca;213.8;15;Copacabana;CP;Control;2.7;5.5;Flujo bajo;ResidenciasQuebrada;316;Pleopeltis macrocarpa;Pl;3;2-4 m;E2;Expuesta a contaminación;20;15;Fértil;;CPE2Pl316;8.83;-0.052589;-0.005955719;;;W2xoMVZOPHgtRXRhQUU3QFtbWSM
317;5/10/2023;AM40;6.3389864;-75.5068394;No se puede ingresar, otro municipio;Fabaceae;Erythrina fusca;213.8;15;Copacabana;CP;Control;2.7;5.5;Flujo bajo;ResidenciasQuebrada;317;Pleopeltis macrocarpa;Pl;0.5;0-2 m ;E1;No expuesta a contaminación;20;14;Fértil;;CPE1Pl317;8.3;-0.052595;-0.006336747;;;PjVoS1c6bnRoKVIqeG93XSZ4bG8
318;6/10/2023;AM40;6.3389864;-75.5068394;No se puede ingresar, otro municipio;Fabaceae;Erythrina fusca;213.8;15;Copacabana;CP;Control;2.7;5.5;Flujo bajo;ResidenciasQuebrada;318;Fabronia ciliaris;Br;-;0-2 m ;E1;-;-;-;-;;CPE1Br318;7.77;-5.23E-06;-6.73E-07;;;TW85QTNYc1M6VWJjTUVEZ2llbko
319;7/10/2023;AM40;6.3389864;-75.5068394;No se puede ingresar, otro municipio;Fabaceae;Erythrina fusca;213.8;15;Copacabana;CP;Control;2.7;5.5;Flujo bajo;ResidenciasQuebrada;319;Flavoparmelia carperata;Li;-;2-4 m;E2;-;-;-;-;;CPE2Li319;7.28;-6.59E-06;-9.05E-07;;;WDxtaWJpJWQhMnBlPDo0TUszeTY
321;21/09/2023;AM38;6.277398936;-75.63535124;00160210000026;Fabaceae;Zygia longifolia;112.8;5;San Cristobal;SC;Control;2;2;Flujo bajo;Residencias;321;Flavoparmelia carperata;Li;-;0-2 m ;E1;-;-;-;-;;SCE1Li321;7.79;1.81709E-05;2.33259E-06;;;
322;21/09/2023;AM35;6.277412337;-75.63548536;00160210080014;Lythraceae;Lafoensia acuminata;99.2;12;San Cristobal;SC;Control;2;3;Flujo bajo;Residencias;322;Flavoparmelia carperata;Li;-;2-4 m;E2;-;-;-;-;;SCE2Li322;7.45;8.0051E-06;1.07451E-06;;;
323;21/09/2023;AM35;6.277412337;-75.63548536;00160210080014;Lythraceae;Lafoensia acuminata;99.2;12;San Cristobal;SC;Control;2;3;Flujo bajo;Residencias;323;Flavoparmelia carperata;Li;-;0-2 m ;E1;-;-;-;-;;SCE1Li323;7.9;1.06726E-05;1.35096E-06;;;
324;21/09/2023;AM34;6.25566698;-75.57708974;00111010030059;Anacardiaceae;Schinus terebinthifolia;157;12.5;CarlosE;CE;Alta;4.7;3.5;Flujo alto;Residencias;324;Flavoparmelia carperata;Li;-;2-4 m;E2;-;-;-;-;;CEE2Li324;7.33;2.82033E-05;3.84765E-06;;;
326;21/09/2023;AM28;6.25537549;-75.57918314;00111010050031;Fabaceae;Erythrina fusca;262;15;CarlosE;CE;Alta;4.7;6;Flujo alto;Residencias;326;Flavoparmelia carperata;Li;-;2-4 m;E2;-;-;-;-;;CEE2Li326;7.33;2.82033E-05;3.84765E-06;;;
327;21/09/2023;AM28;6.25537549;-75.57918314;00111010050031;Fabaceae;Erythrina fusca;262;15;CarlosE;CE;Alta;4.7;6;Flujo alto;Residencias;327;Flavoparmelia carperata;Li;-;0-2 m ;E1;-;-;-;-;;CEE1Li327;7.18;2.11343E-05;2.9435E-06;;;
328;21/09/2023;AM32;6.25536271;-75.57722569;00111010030116;Anacardiaceae;Schinus terebinthifolia;115.5;7;CarlosE;CE;Alta;4.7;6;Flujo alto;Residencias;328;Flavoparmelia carperata;Li;-;0-2 m ;E1;-;-;-;-;;CEE1Li328;7.48;8.6052E-06;1.15043E-06;;;
329;21/09/2023;AM33;6.25556401;-75.57715797;00111010030107;Anacardiaceae;Schinus terebinthifolia;133;9;CarlosE;CE;Alta;4.7;3;Flujo alto;Residencias;329;Flavoparmelia carperata;Li;-;0-2 m ;E1;-;-;-;-;;CEE1Li329;7.48;8.6052E-06;1.15043E-06;;;
331;9/08/2023;AM17;6.21313107;-75.57726042;00114210040087;Bignoniaceae;Kigelia africana;117.3;6;Poblado;Po;Alta;5;3;Flujo alto;MetroCentro comercialQuebrada;331;Hojas;Ho;-;-;-;-;-;-;-;;PoAM17Ho331;8.02;0.025867;0.003225312;;;
332;10/08/2023;AM35;6.277412337;-75.63548536;00160210080014;Lythraceae;Lafoensia acuminata;99.2;12;San Cristobal;SC;Control;2;3;Flujo bajo;Residencias;332;Hojas;Ho;-;-;-;-;-;-;-;;SCAM35Ho332;8.47;-0.047139;-0.005565407;;;
333;9/08/2023;AM13;6.21301898;-75.57683944;00114210040099;Bignoniaceae;Kigelia africana;138;8;Poblado;Po;Alta;5;10;Flujo alto;MetroCentro comercialQuebrada;333;Hojas;Ho;-;-;-;-;-;-;-;;PoAM13Ho333;8.43;0.00392;0.000465006;;;
334;10/08/2023;AM37;6.277402928;-75.63555671;00160210080013;Lythraceae;Lafoensia acuminata;152;12;San Cristobal;SC;Control;2;2;Flujo bajo;Residencias;334;Hojas;Ho;-;-;-;-;-;-;-;;SCAM37Ho334;8.58;-0.033715;-0.003929487;;;
335;11/08/2023;AM46;6.3382269;-75.5062923;No se puede ingresar, otro municipio;Fabaceae;Albizia julibrissin;130;7;Copacabana;CP;Control;2.7;20;Flujo bajo;ResidenciasQuebrada;335;Hojas;Ho;-;-;-;-;-;-;-;;CPAM46Ho335;6.83;-0.042949;-0.006288287;;;
336;8/08/2023;AM8;6.19863536;-75.56227843;00114100070062;Bignoniaceae;Spathodea campanulata;143.7;8;UVA El tesoro;UT;Media;4.5;0.65;Flujo bajo;Residencias;336;Hojas;Ho;-;-;-;-;-;-;-;;UTAM8Ho336;7.57;0.0003093;4.08587E-05;;;
337;11/08/2023;AM40;6.3389864;-75.5068394;No se puede ingresar, otro municipio;Fabaceae;Erythrina fusca;213.8;15;Copacabana;CP;Control;2.7;5.5;Flujo bajo;ResidenciasQuebrada;337;Hojas;Ho;-;-;-;-;-;-;-;;CPAM40Ho337;7.88;-0.033357;-0.004233122;;;
338;10/08/2023;AM31;6.25553668;-75.5771687;00111010030108;Anacardiaceae;Schinus terebinthifolia;203.6;10;CarlosE;CE;Alta;4.7;3;Flujo alto;Residencias;338;Hojas;Ho;-;-;-;-;-;-;-;;CEAM31Ho338;8.45;0.650861;0.07702497;;;
339;8/08/2023;AM1;6.194503088;-75.56377733;00114100001015;Lythraceae;Lafoensia acuminata;111.7;10;UVA El tesoro;UT;Media;4.5;0.8;Flujo bajo;Residencias;339;Hojas;Ho;-;-;-;-;-;-;-;;UTAM1Ho339;8.37;-0.000547;-6.54E-05;;;
340;11/08/2023;AM40;6.3389864;-75.5068394;No se puede ingresar, otro municipio;Fabaceae;Erythrina fusca;213.8;15;Copacabana;CP;Control;2.7;5.5;Flujo bajo;ResidenciasQuebrada;340;Hojas;Ho;-;-;-;-;-;-;-;;CPAM40Ho340;7.69;-0.037012;-0.004813004;;;
341;10/08/2023;AM32;6.25536271;-75.57722569;00111010030116;Anacardiaceae;Schinus terebinthifolia;115.5;7;CarlosE;CE;Alta;4.7;6;Flujo alto;Residencias;341;Hojas;Ho;-;-;-;-;-;-;-;;CEAM32Ho341;8.82;0.248646;0.028191156;;;
342;11/08/2023;AM45;6.3398224;-75.5075619;No se puede ingresar, otro municipio;Bignoniaceae;Spathodea campanulata;115;9;Copacabana;CP;Control;2.7;1.9;Flujo bajo;ResidenciasQuebrada;342;Hojas;Ho;-;-;-;-;-;-;-;;CPAM45Ho342;8.01;-0.036623;-0.00457216;;;
343;9/08/2023;AM23;6.23550183;-75.60974024;00116170220082;Oleaceae;Fraxinus uhdei;2.01;8;Pedro Justo Berrío;PJ;Media;3.5;1;Flujo bajo;ResidenciasParqueadero;343;Hojas;Ho;-;-;-;-;-;-;-;;PJAM23Ho343;8.3;-0.023109;-0.002784217;;;
344;9/08/2023;AM11;6.21303589;-75.57690408;00114210040098;Bignoniaceae;Kigelia africana;140.2;8;Poblado;Po;Alta;5;11.5;Flujo alto;MetroCentro comercialQuebrada;344;Hojas;Ho;-;-;-;-;-;-;-;;PoAM11Ho344;7.93;0.032767;0.00413203;;;
345;9/08/2023;AM12;6.21309232;-75.57684078;00114210040101;Fabaceae;Caesalpinia pluviosa;75.7;8.5;Poblado;Po;Alta;5;4;Flujo alto;MetroCentro comercialQuebrada;345;Hojas;Ho;-;-;-;-;-;-;-;;PoAM12Ho345;6.84;-0.017009;-0.002486696;;;
346;9/08/2023;AM27;6.234363706;-75.60929246;00116170000817;Bignoniaceae;Handroanthus chrysanthus;74.5;7;Pedro Justo Berrío;PJ;Media;3.5;3;Flujo bajo;ResidenciasTaller automotriz;346;Hojas;Ho;-;-;-;-;-;-;-;;PJAM27Ho346;7.89;0.135892;0.017223321;;;
347;8/08/2023;AM6;6.197145715;-75.56402661;00114100000584;Lythraceae;Lafoensia acuminata;99.4;14;UVA El tesoro;UT;Media;4.5;0.5;Flujo bajo;Residencias;347;Hojas;Ho;-;-;-;-;-;-;-;;UTAM6Ho347;7.89;0.01028;0.001302915;;;
348;8/08/2023;AM7;6.198417477;-75.56218139;00114100001202;Bignoniaceae;Spathodea campanulata;135.8;7.5;UVA El tesoro;UT;Media;4.5;7;Flujo bajo;Residencias;348;Hojas;Ho;-;-;-;-;-;-;-;;UTAM7Ho348;7.86;-0.042964;-0.005466158;;;
349;10/08/2023;AM34;6.25566698;-75.57708974;00111010030059;Anacardiaceae;Schinus terebinthifolia;157;12.5;CarlosE;CE;Alta;4.7;3.5;Flujo alto;Residencias;349;Hojas;Ho;-;-;-;-;-;-;-;;CEAM34Ho349;7.89;0.406923;0.051574525;;;
352;11/08/2023;AM46;6.3382269;-75.5062923;No se puede ingresar, otro municipio;Fabaceae;Albizia julibrissin;130;7;Copacabana;CP;Control;2.7;20;Flujo bajo;ResidenciasQuebrada;352;Fabronia ciliaris;Br;-;0-2 m ;E1;-;-;-;-;;CPE1Br352;6.88;0.0036375;0.000528706;;;QDJOSCVuJjFDTHooKktNYmllLTU
353;21/09/2023;AM14;6.21313076;-75.57701794;00114210040093;Anacardiaceae;Mangifera indica;73.1;6;Poblado;Po;Alta;5;10;Flujo alto;MetroCentro comercialQuebrada;353;Kymatocalyx dominicensis;Br;;0-2 m ;E1;;;;;;PoE1Br353;7.96;0.0953069;0.011973229;;;
354;21/09/2023;AM16;6.21311129;-75.57708366;00114210040092;Bignoniaceae;Spathodea campanulata;135.2;9;Poblado;Po;Alta;5;10;Flujo alto;MetroCentro comercialQuebrada;354;Kymatocalyx dominicensis;Br;;0-2 m ;E1;;;;;;PoE1Br354;7.58;0.0672884;0.008877098;;;
355;21/09/2023;AM11;6.21303589;-75.57690408;00114210040098;Bignoniaceae;Kigelia africana;140.2;8;Poblado;Po;Alta;5;11.5;Flujo alto;MetroCentro comercialQuebrada;355;Kymatocalyx dominicensis;Br;;2-4 m;E2;;;;;;PoE2Br355;7.49;0.0547153;0.007305113;;;
356;21/09/2023;AM48;6.2355536;-75.6095375;;Araliaceae;Heptapleurum actinophyllum;;9;Pedro Justo Berrío;PJ;Media;3.5;1.2;Flujo bajo;ResidenciasParqueadero;356;Kymatocalyx dominicensis;Br;;0-2 m ;E1;;;;;;PJE1Br356;7.19;0.0962216;0.013382698;;;
357;21/09/2023;AM48;6.2355536;-75.6095375;;Araliaceae;Heptapleurum actinophyllum;;9;Pedro Justo Berrío;PJ;Media;3.5;1.2;Flujo bajo;ResidenciasParqueadero;357;Kymatocalyx dominicensis;Br;;2-4 m;E2;;;;;;PJE2Br357;7.4;0.2992383;0.040437608;;;
358;21/09/2023;AM49;6.2354399;-75.6086094;;Apocynaceae;;;7;Pedro Justo Berrío;PJ;Media;3.5;3.5;Flujo bajo;ResidenciasParqueadero;358;Kymatocalyx dominicensis;Br;;2-4 m;E2;;;;;;PJE2Br358;7.51;0.0644279;0.008578948;;;
359;21/09/2023;AM47;6.2552966;-75.5789158;;Moraceae;Ficus benjamina;;15;CarlosE;CE;Alta;4.7;3.5;Flujo alto;Residencias;359;Kymatocalyx dominicensis;Br;;0-2 m ;E1;;;;;;CEE1Br359;7.65;0.0422802;0.005526824;;;
360;21/09/2023;AM29;6.255317558679747;-75.57896772;00111010050052;Moraceae;Ficus benjamina;177.5;12;CarlosE;CE;Alta;4.7;6;Flujo alto;Residencias;360;Kymatocalyx dominicensis;Br;;0-2 m ;E1;;;;;;CEE1Br360;7.49;0.085631;0.01143271;;;
361;21/09/2023;AM29;6.255317558679747;-75.57896772;00111010050052;Moraceae;Ficus benjamina;177.5;12;CarlosE;CE;Alta;4.7;6;Flujo alto;Residencias;361;Kymatocalyx dominicensis;Br;;2-4 m;E2;;;;;;CEE2Br361;7.58;0.1643835;0.021686478;;;
362;21/09/2023;AM37;6.277402928;-75.63555671;1.6021E+11;Lythraceae;Lafoensia acuminata;;12;San Cristobal;SC;Control;2;2;Flujo bajo;Residencias;362;Kymatocalyx dominicensis;Br;;0-2 m ;E1;;;;;;SCE1Br362;7.74;0.0159275;0.002057817;;;
363;21/09/2023;AM36;6.277411670655928;-75.63562383;00160210080012;Bignoniaceae;Handroanthus chrysanthus;77.6;14;San Cristobal;SC;Control;2;2;Flujo bajo;Residencias;363;Kymatocalyx dominicensis;Br;;0-2 m ;E1;;;;;;SCE1Br363;7.49;0.0038387;0.00051251;;;
364;21/09/2023;AM37;6.277402928;-75.63555671;1.6021E+11;Lythraceae;Lafoensia acuminata;;12;San Cristobal;SC;Control;2;2;Flujo bajo;Residencias;364;Fabronia ciliaris;Br;;2-4 m;E2;;;;;;SCE2Br364;7.41;0.0244207;0.003295641;;;
365;21/09/2023;AM36;6.277411670655928;-75.63562383;00160210080012;Bignoniaceae;Handroanthus chrysanthus;77.6;14;San Cristobal;SC;Control;2;5;Flujo bajo;Residencias;365;Kymatocalyx dominicensis;Br;;2-4 m;E2;;;;;;SCE2Br365;7.41;0.0027764;0.000374683;;;
366;21/09/2023;AM50;6.2776191;-75.6358193;;Bignoniaceae;Spathodea campanulata;;12;San Cristobal;SC;Control;2;5.5;Flujo bajo;Residencias;366;Kymatocalyx dominicensis;Br;;2-4 m;E2;;;;;;SCE2Br366;7;0.0099868;0.001426686;;;
